DrugBank_ID,UniProt_ID,Target_Name
DB00114,Q53ET4,Serine hydroxymethyltransferase
DB00114,Q6WRI0,Immunoglobulin superfamily member 10
DB00114,Q6YP21,Kynurenine--oxoglutarate transaminase 3
DB00114,Q6ZQY3,Acidic amino acid decarboxylase GADL1
DB00114,Q8IUZ5,5-phosphohydroxy-L-lysine phospho-lyase
DB00114,Q8N5Z0,"Kynurenine/alpha-aminoadipate aminotransferase, mitochondrial"
DB00114,Q8TD30,Alanine aminotransferase 2
DB00114,Q96A70,Antizyme inhibitor 2
DB00114,Q96EN8,Molybdenum cofactor sulfurase
DB00114,Q96GA7,Serine dehydratase-like
DB00114,Q96GD0,Chronophin
DB00114,Q96I15,Selenocysteine lyase
DB00114,Q99259,Glutamate decarboxylase 1
DB00114,Q9BYV1,"Alanine--glyoxylate aminotransferase 2, mitochondrial"
DB00114,Q9GZT4,Serine racemase
DB00114,Q9HD40,O-phosphoseryl-tRNA(Sec) selenium transferase
DB00114,Q9NUV7,Serine palmitoyltransferase 3
DB00114,Q9NVS9,Pyridoxine-5'-phosphate oxidase
DB00114,Q9UGI5,Glutamic acid decarboxylase
DB00114,Q9Y600,Cysteine sulfinic acid decarboxylase
DB00114,Q9Y617,Phosphoserine aminotransferase
DB00114,Q9Y697,Cysteine desulfurase
DB00118,P17707,S-adenosylmethionine decarboxylase proenzyme
DB00118,P21964,Catechol O-methyltransferase
DB00118,P31153,S-adenosylmethionine synthase isoform type-2
DB00118,P35520,Cystathionine beta-synthase
DB00118,Q00266,S-adenosylmethionine synthase isoform type-1
DB00118,Q14749,Glycine N-methyltransferase
DB00118,Q8N1G2,Cap-specific mRNA (nucleoside-2'-O-)-methyltransferase 1
DB00118,Q9HBK9,Arsenite methyltransferase
DB00119,O15374,Monocarboxylate transporter 5
DB00119,O15375,Monocarboxylate transporter 6
DB00119,O15403,Monocarboxylate transporter 7
DB00119,O15427,Monocarboxylate transporter 4
DB00119,O60669,Monocarboxylate transporter 2
DB00119,O95907,Monocarboxylate transporter 3
DB00119,P11177,"Pyruvate dehydrogenase E1 component subunit beta, mitochondrial"
DB00119,P11498,"Pyruvate carboxylase, mitochondrial"
DB00119,P14618,Pyruvate kinase PKM
DB00119,P22748,Carbonic anhydrase 4
DB00119,P30613,Pyruvate kinase PKLR
DB00119,P36021,Monocarboxylate transporter 8
DB00119,P53985,Monocarboxylate transporter 1
DB00119,P80404,"4-aminobutyrate aminotransferase, mitochondrial"
DB00119,Q9BYV1,"Alanine--glyoxylate aminotransferase 2, mitochondrial"
DB00121,O00763,Acetyl-CoA carboxylase 2
DB00121,P05165,"Propionyl-CoA carboxylase alpha chain, mitochondrial"
DB00121,P05166,"Propionyl-CoA carboxylase beta chain, mitochondrial"
DB00121,P11498,"Pyruvate carboxylase, mitochondrial"
DB00121,P50747,Biotin--protein ligase
DB00121,Q13085,Acetyl-CoA carboxylase 1
DB00121,Q96RQ3,"Methylcrotonoyl-CoA carboxylase subunit alpha, mitochondrial"
DB00121,Q9HCC0,"Methylcrotonoyl-CoA carboxylase beta chain, mitochondrial"
DB00122,O14939,Phospholipase D2
DB00122,P06276,Cholinesterase
DB00122,P22303,Acetylcholinesterase
DB00122,P36544,Neuronal acetylcholine receptor subunit alpha-7
DB00122,P49585,Choline-phosphate cytidylyltransferase A
DB00122,Q13393,Phospholipase D1
DB00122,Q15822,Neuronal acetylcholine receptor subunit alpha-2
DB00122,Q8TCT1,Phosphoethanolamine/phosphocholine phosphatase
DB00122,Q9Y5K3,Choline-phosphate cytidylyltransferase B
DB00123,O43246,Cationic amino acid transporter 4
DB00123,P30825,High affinity cationic amino acid transporter 1
DB00123,P52569,Cationic amino acid transporter 2
DB00123,Q15046,Lysine--tRNA ligase
DB00123,Q8WY07,Cationic amino acid transporter 3
DB00126,O00469,"Procollagen-lysine,2-oxoglutarate 5-dioxygenase 2"
DB00126,O14832,"Phytanoyl-CoA dioxygenase, peroxisomal"
DB00126,O60568,Multifunctional procollagen lysine hydroxylase and glycosyltransferase LH3
DB00126,O75936,Gamma-butyrobetaine dioxygenase
DB00126,P09172,Dopamine beta-hydroxylase
DB00126,P13674,Prolyl 4-hydroxylase subunit alpha-1
DB00126,P19021,Peptidyl-glycine alpha-amidating monooxygenase
DB00126,P24300,Xylose isomerase
DB00126,Q02809,"Procollagen-lysine,2-oxoglutarate 5-dioxygenase 1"
DB00126,Q32P28,Prolyl 3-hydroxylase 1
DB00126,Q54873,Hyaluronate lyase
DB00126,Q6N063,2-oxoglutarate and iron-dependent oxygenase domain-containing protein 2
DB00126,Q6NS38,DNA oxidative demethylase ALKBH2
DB00126,Q8IVL5,Prolyl 3-hydroxylase 2
DB00126,Q8IVL6,Prolyl 3-hydroxylase 3
DB00126,Q8N543,Prolyl 3-hydroxylase OGFOD1
DB00126,Q96KS0,Prolyl hydroxylase EGLN2
DB00126,Q96Q83,Alpha-ketoglutarate-dependent dioxygenase alkB homolog 3
DB00126,Q9BY66,Lysine-specific demethylase 5D
DB00126,Q9GZT9,Egl nine homolog 1
DB00126,Q9H6Z9,Prolyl hydroxylase EGLN3
DB00126,Q9NVH6,"Trimethyllysine dioxygenase, mitochondrial"
DB00126,Q9NXG6,Transmembrane prolyl 4-hydroxylase
DB00126,Q9UGH3,Solute carrier family 23 member 2
DB00126,Q9UHI7,Solute carrier family 23 member 1
DB00128,O75746,"Electrogenic aspartate/glutamate antiporter SLC25A12, mitochondrial"
DB00128,P00505,"Aspartate aminotransferase, mitochondrial"
DB00128,P00966,Argininosuccinate synthase
DB00128,P07998,Ribonuclease pancreatic
DB00128,P08243,Asparagine synthetase [glutamine-hydrolyzing]
DB00128,P14868,"Aspartate--tRNA ligase, cytoplasmic"
DB00128,P17174,"Aspartate aminotransferase, cytoplasmic"
DB00128,P22234,Bifunctional phosphoribosylaminoimidazole carboxylase/phosphoribosylaminoimidazole succinocarboxamide synthetase
DB00128,P30520,Adenylosuccinate synthetase isozyme 2
DB00128,P43005,Excitatory amino acid transporter 3
DB00128,P45381,Aspartoacylase
DB00128,P61626,Lysozyme C
DB00128,Q03154,Aminoacylase-1
DB00128,Q05586,"Glutamate receptor ionotropic, NMDA 1"
DB00128,Q12797,Aspartyl/asparaginyl beta-hydroxylase
DB00128,Q12879,"Glutamate receptor ionotropic, NMDA 2A"
DB00128,Q13224,"Glutamate receptor ionotropic, NMDA 2B"
DB00128,Q6PI48,"Aspartate--tRNA ligase, mitochondrial"
DB00128,Q7L266,Isoaspartyl peptidase/L-asparaginase
DB00128,Q8N142,Adenylosuccinate synthetase isozyme 1
DB00128,Q9UJS0,"Electrogenic aspartate/glutamate antiporter SLC25A13, mitochondrial"
DB00129,P00480,"Ornithine transcarbamylase, mitochondrial"
DB00129,P04181,"Ornithine aminotransferase, mitochondrial"
DB00129,P05089,Arginase-1
DB00129,P30825,High affinity cationic amino acid transporter 1
DB00129,P50440,"Glycine amidinotransferase, mitochondrial"
DB00129,P52569,Cationic amino acid transporter 2
DB00129,P54368,Ornithine decarboxylase antizyme 1
DB00129,P78540,"Arginase-2, mitochondrial"
DB00129,Q9BXI2,Mitochondrial ornithine transporter 2
DB00129,Q9Y619,Mitochondrial ornithine transporter 1
DB00130,P15104,Glutamine synthetase
DB00130,P17812,CTP synthase 1
DB00130,Q06203,Amidophosphoribosyltransferase
DB00131,O43741,5'-AMP-activated protein kinase subunit beta-2
DB00131,P06737,"Glycogen phosphorylase, liver form"
DB00131,P09467,"Fructose-1,6-bisphosphatase 1"
DB00131,P16220,Cyclic AMP-responsive element-binding protein 1
DB00131,P33121,Long-chain-fatty-acid--CoA ligase 1
DB00131,P49773,Adenosine 5'-monophosphoramidase HINT1
DB00131,P54619,5'-AMP-activated protein kinase subunit gamma-1
DB00131,P54646,5'-AMP-activated protein kinase catalytic subunit alpha-2
DB00131,P55263,Adenosine kinase
DB00131,Q07343,"3',5'-cyclic-AMP phosphodiesterase 4B"
DB00131,Q08499,"3',5'-cyclic-AMP phosphodiesterase 4D"
DB00131,Q08828,Adenylate cyclase type 1
DB00131,Q13131,5'-AMP-activated protein kinase catalytic subunit alpha-1
DB00131,Q9NR19,"Acetyl-coenzyme A synthetase, cytoplasmic"
DB00131,Q9UGI9,5'-AMP-activated protein kinase subunit gamma-3
DB00131,Q9UGJ0,5'-AMP-activated protein kinase subunit gamma-2
DB00131,Q9Y478,5'-AMP-activated protein kinase subunit beta-1
DB00132,O14842,Free fatty acid receptor 1
DB00132,O60427,Acyl-CoA (8-3)-desaturase
DB00132,O95864,Acyl-CoA 6-desaturase
DB00132,P19793,Retinoic acid receptor RXR-alpha
DB00132,P32418,Sodium/calcium exchanger 1
DB00132,P35354,Prostaglandin G/H synthase 2
DB00132,P37231,Peroxisome proliferator-activated receptor gamma
DB00132,Q03181,Peroxisome proliferator-activated receptor delta
DB00132,Q07869,Peroxisome proliferator-activated receptor alpha
DB00132,Q8NER1,Transient receptor potential cation channel subfamily V member 1
DB00132,Q96RI1,Bile acid receptor
DB00132,Q9NXB9,Very long chain fatty acid elongase 2
DB00132,Q9NYP7,Very long chain fatty acid elongase 5
DB00134,P50579,Methionine aminopeptidase 2
DB00134,Q93088,Betaine--homocysteine S-methyltransferase 1
DB00134,Q99707,Methionine synthase
DB00134,Q9H2M3,S-methylmethionine--homocysteine S-methyltransferase BHMT2
DB00134,Q9UBK8,Methionine synthase reductase
DB00136,P11473,Vitamin D3 receptor
DB00136,P31260,Homeobox protein Hox-A10
DB00138,O60931,Cystinosin
DB00138,Q9UPY5,Cystine/glutamate transporter
DB00139,P51649,"Succinate-semialdehyde dehydrogenase, mitochondrial"
DB00139,Q9BXA5,Succinate receptor 1
DB00141,O60513,"Beta-1,4-galactosyltransferase 4"
DB00141,P15291,"Beta-1,4-galactosyltransferase 1"
DB00141,P51606,N-acylglucosamine 2-epimerase
DB00141,P54802,Alpha-N-acetylglucosaminidase
DB00141,Q9UJ70,N-acetyl-D-glucosamine kinase
DB00141,Q9UK23,N-acetylglucosamine-1-phosphodiester alpha-N-acetylglucosaminidase
DB00142,O00222,Metabotropic glutamate receptor 8
DB00142,O00341,Excitatory amino acid transporter 5
DB00142,O14841,5-oxoprolinase
DB00142,O15067,Phosphoribosylformylglycinamidine synthase
DB00142,O15382,"Branched-chain-amino-acid aminotransferase, mitochondrial"
DB00142,O15399,"Glutamate receptor ionotropic, NMDA 2D"
DB00142,O94925,"Glutaminase kidney isoform, mitochondrial"
DB00142,O95954,Formimidoyltransferase-cyclodeaminase
DB00142,P00367,"Glutamate dehydrogenase 1, mitochondrial"
DB00142,P00505,"Aspartate aminotransferase, mitochondrial"
DB00142,P07814,Bifunctional glutamate/proline--tRNA ligase
DB00142,P08243,Asparagine synthetase [glutamine-hydrolyzing]
DB00142,P15104,Glutamine synthetase
DB00142,P17174,"Aspartate aminotransferase, cytoplasmic"
DB00142,P17735,Tyrosine aminotransferase
DB00142,P24298,Alanine aminotransferase 1
DB00142,P38435,Vitamin K-dependent gamma-carboxylase
DB00142,P39086,"Glutamate receptor ionotropic, kainate 1"
DB00142,P42261,Glutamate receptor 1
DB00142,P42262,Glutamate receptor 2
DB00142,P42263,Glutamate receptor 3
DB00142,P43003,Excitatory amino acid transporter 1
DB00142,P43004,Excitatory amino acid transporter 2
DB00142,P43005,Excitatory amino acid transporter 3
DB00142,P48058,Glutamate receptor 4
DB00142,P48506,Glutamate--cysteine ligase catalytic subunit
DB00142,P48507,Glutamate--cysteine ligase regulatory subunit
DB00142,P48664,Excitatory amino acid transporter 4
DB00142,P49448,"Glutamate dehydrogenase 2, mitochondrial"
DB00142,P49915,GMP synthase [glutamine-hydrolyzing]
DB00142,P54687,"Branched-chain-amino-acid aminotransferase, cytosolic"
DB00142,P54886,Delta-1-pyrroline-5-carboxylate synthase
DB00142,P80404,"4-aminobutyrate aminotransferase, mitochondrial"
DB00142,Q04609,Glutamate carboxypeptidase 2
DB00142,Q05329,Glutamate decarboxylase 2
DB00142,Q05586,"Glutamate receptor ionotropic, NMDA 1"
DB00142,Q05932,"Folylpolyglutamate synthase, mitochondrial"
DB00142,Q07075,Glutamyl aminopeptidase
DB00142,Q12879,"Glutamate receptor ionotropic, NMDA 2A"
DB00142,Q13002,"Glutamate receptor ionotropic, kainate 2"
DB00142,Q13003,"Glutamate receptor ionotropic, kainate 3"
DB00142,Q13224,"Glutamate receptor ionotropic, NMDA 2B"
DB00142,Q13255,Metabotropic glutamate receptor 1
DB00142,Q14831,Metabotropic glutamate receptor 7
DB00142,Q14833,Metabotropic glutamate receptor 4
DB00142,Q14957,"Glutamate receptor ionotropic, NMDA 2C"
DB00142,Q16099,"Glutamate receptor ionotropic, kainate 4"
DB00142,Q16478,"Glutamate receptor ionotropic, kainate 5"
DB00142,Q5JPH6,"Nondiscriminating glutamyl-tRNA synthetase EARS2, mitochondrial"
DB00142,Q6IA69,Glutamine-dependent NAD(+) synthetase
DB00142,Q8N159,"N-acetylglutamate synthase, mitochondrial"
DB00142,Q8N5Z0,"Kynurenine/alpha-aminoadipate aminotransferase, mitochondrial"
DB00142,Q8TCU5,"Glutamate receptor ionotropic, NMDA 3A"
DB00142,Q8TD30,Alanine aminotransferase 2
DB00142,Q99259,Glutamate decarboxylase 1
DB00142,Q9UDR5,"Alpha-aminoadipic semialdehyde synthase, mitochondrial"
DB00142,Q9UI32,"Glutaminase liver isoform, mitochondrial"
DB00142,Q9ULA0,Aspartyl aminopeptidase
DB00142,Q9UPY5,Cystine/glutamate transporter
DB00142,Q9Y617,Phosphoserine aminotransferase
DB00142,Q9Y646,Carboxypeptidase Q
DB00143,O14880,"Glutathione S-transferase 3, mitochondrial"
DB00143,O15217,Glutathione S-transferase A4
DB00143,O43708,Maleylacetoacetate isomerase
DB00143,O60760,Hematopoietic prostaglandin D synthase
DB00143,O75715,Epididymal secretory glutathione peroxidase
DB00143,P00390,"Glutathione reductase, mitochondrial"
DB00143,P07203,Glutathione peroxidase 1
DB00143,P08263,Glutathione S-transferase A1
DB00143,P08684,Cytochrome P450 3A4
DB00143,P09210,Glutathione S-transferase A2
DB00143,P09211,Glutathione S-transferase P
DB00143,P09488,Glutathione S-transferase Mu 1
DB00143,P10620,Microsomal glutathione S-transferase 1
DB00143,P10768,S-formylglutathione hydrolase
DB00143,P14780,Matrix metalloproteinase-9
DB00143,P15121,Aldo-keto reductase family 1 member B1
DB00143,P18283,Glutathione peroxidase 2
DB00143,P19440,Glutathione hydrolase 1 proenzyme
DB00143,P21266,Glutathione S-transferase Mu 3
DB00143,P22352,Glutathione peroxidase 3
DB00143,P28161,Glutathione S-transferase Mu 2
DB00143,P30711,Glutathione S-transferase theta-1
DB00143,P35754,Glutaredoxin-1
DB00143,P36969,Phospholipid hydroperoxide glutathione peroxidase GPX4
DB00143,P46439,Glutathione S-transferase Mu 5
DB00143,P48637,Glutathione synthetase
DB00143,P59796,Glutathione peroxidase 6
DB00143,P78417,Glutathione S-transferase omega-1
DB00143,Q03013,Glutathione S-transferase Mu 4
DB00143,Q04760,Lactoylglutathione lyase
DB00143,Q16772,Glutathione S-transferase A3
DB00143,Q16775,"Hydroxyacylglutathione hydrolase, mitochondrial"
DB00143,Q16873,Leukotriene C4 synthase
DB00143,Q6NSD4,Glutathione peroxidase
DB00143,Q7RTV2,Glutathione S-transferase A5
DB00143,Q8TED1,Probable glutathione peroxidase 8
DB00143,Q96SL4,Glutathione peroxidase 7
DB00143,Q99735,Microsomal glutathione S-transferase 2
DB00143,Q9H4Y5,Glutathione S-transferase omega-2
DB00143,Q9NS18,"Glutaredoxin-2, mitochondrial"
DB00143,Q9Y2Q3,Glutathione S-transferase kappa 1
DB00145,O60391,"Glutamate receptor ionotropic, NMDA 3B"
DB00145,O75311,Glycine receptor subunit alpha-3
DB00145,O75600,"2-amino-3-ketobutyrate coenzyme A ligase, mitochondrial"
DB00145,P13196,"5-aminolevulinate synthase, non-specific, mitochondrial"
DB00145,P21549,Alanine--glyoxylate aminotransferase
DB00145,P22557,"5-aminolevulinate synthase, erythroid-specific, mitochondrial"
DB00145,P23415,Glycine receptor subunit alpha-1
DB00145,P23416,Glycine receptor subunit alpha-2
DB00145,P34896,"Serine hydroxymethyltransferase, cytosolic"
DB00145,P34897,"Serine hydroxymethyltransferase, mitochondrial"
DB00145,P41250,Glycine--tRNA ligase
DB00145,P48167,Glycine receptor subunit beta
DB00145,P48637,Glutathione synthetase
DB00145,P50440,"Glycine amidinotransferase, mitochondrial"
DB00145,Q12879,"Glutamate receptor ionotropic, NMDA 2A"
DB00145,Q14032,Bile acid-CoA:amino acid N-acyltransferase
DB00145,Q14330,N-arachidonyl glycine receptor
DB00145,Q14749,Glycine N-methyltransferase
DB00145,Q14957,"Glutamate receptor ionotropic, NMDA 2C"
DB00145,Q53ET4,Serine hydroxymethyltransferase
DB00145,Q6IB77,Glycine N-acyltransferase
DB00145,Q8WU03,Glycine N-acyltransferase-like protein 2
DB00145,Q969I3,Glycine N-acyltransferase-like protein 1
DB00145,Q9BYV1,"Alanine--glyoxylate aminotransferase 2, mitochondrial"
DB00145,Q9P0Z9,Peroxisomal sarcosine oxidase
DB00146,P11473,Vitamin D3 receptor
DB00148,P06732,Creatine kinase M-type
DB00148,P12277,Creatine kinase B-type
DB00148,P12532,"Creatine kinase U-type, mitochondrial"
DB00148,P17540,"Creatine kinase S-type, mitochondrial"
DB00148,P48029,Sodium- and chloride-dependent creatine transporter 1
DB00148,Q14353,Guanidinoacetate N-methyltransferase
DB00151,P00505,"Aspartate aminotransferase, mitochondrial"
DB00151,P16455,Methylated-DNA--protein-cysteine methyltransferase
DB00151,P17174,"Aspartate aminotransferase, cytoplasmic"
DB00151,P32929,Cystathionine gamma-lyase
DB00151,P35520,Cystathionine beta-synthase
DB00151,P48506,Glutamate--cysteine ligase catalytic subunit
DB00151,P48507,Glutamate--cysteine ligase regulatory subunit
DB00151,P48637,Glutathione synthetase
DB00151,P49589,"Cysteine--tRNA ligase, cytoplasmic"
DB00151,Q16878,Cysteine dioxygenase type 1
DB00151,Q9HA77,"Probable cysteine--tRNA ligase, mitochondrial"
DB00151,Q9Y600,Cysteine sulfinic acid decarboxylase
DB00151,Q9Y697,Cysteine desulfurase
DB00152,P0AFG8,Pyruvate dehydrogenase E1 component
DB00152,Q9H3S4,Thiamine pyrophosphokinase 1
DB00153,O00305,Voltage-dependent L-type calcium channel subunit beta-4
DB00153,O00555,Voltage-dependent P/Q-type calcium channel subunit alpha-1A
DB00153,O43497,Voltage-dependent T-type calcium channel subunit alpha-1G
DB00153,O60359,Voltage-dependent calcium channel gamma-3 subunit
DB00153,O60840,Voltage-dependent L-type calcium channel subunit alpha-1F
DB00153,O95180,Voltage-dependent T-type calcium channel subunit alpha-1H
DB00153,P11473,Vitamin D3 receptor
DB00153,P54284,Voltage-dependent L-type calcium channel subunit beta-3
DB00153,P54289,Voltage-dependent calcium channel subunit alpha-2/delta-1
DB00153,P62955,Voltage-dependent calcium channel gamma-7 subunit
DB00153,Q00975,Voltage-dependent N-type calcium channel subunit alpha-1B
DB00153,Q01668,Voltage-dependent L-type calcium channel subunit alpha-1D
DB00153,Q02641,Voltage-dependent L-type calcium channel subunit beta-1
DB00153,Q06432,Voltage-dependent calcium channel gamma-1 subunit
DB00153,Q08289,Voltage-dependent L-type calcium channel subunit beta-2
DB00153,Q13698,Voltage-dependent L-type calcium channel subunit alpha-1S
DB00153,Q13936,Voltage-dependent L-type calcium channel subunit alpha-1C
DB00153,Q15878,Voltage-dependent R-type calcium channel subunit alpha-1E
DB00153,Q7Z3S7,Voltage-dependent calcium channel subunit alpha-2/delta-4
DB00153,Q8IZS8,Voltage-dependent calcium channel subunit alpha-2/delta-3
DB00153,Q8WXS5,Voltage-dependent calcium channel gamma-8 subunit
DB00153,Q9BXT2,Voltage-dependent calcium channel gamma-6 subunit
DB00153,Q9NY47,Voltage-dependent calcium channel subunit alpha-2/delta-2
DB00153,Q9P0X4,Voltage-dependent T-type calcium channel subunit alpha-1I
DB00153,Q9UBN1,Voltage-dependent calcium channel gamma-4 subunit
DB00153,Q9UF02,Voltage-dependent calcium channel gamma-5 subunit
DB00153,Q9Y698,Voltage-dependent calcium channel gamma-2 subunit
DB00156,P26639,"Threonine--tRNA ligase 1, cytoplasmic"
DB00156,Q47066,Beta-lactamase Toho-1
DB00156,Q9BW92,"Threonine--tRNA ligase, mitochondrial"
DB00157,O00217,"NADH dehydrogenase [ubiquinone] iron-sulfur protein 8, mitochondrial"
DB00157,O00483,Cytochrome c oxidase subunit NDUFA4
DB00157,O14556,"Glyceraldehyde-3-phosphate dehydrogenase, testis-specific"
DB00157,O14561,"Acyl carrier protein, mitochondrial"
DB00157,O15239,NADH dehydrogenase [ubiquinone] 1 alpha subcomplex subunit 1
DB00157,O43175,D-3-phosphoglycerate dehydrogenase
DB00157,O43181,"NADH dehydrogenase [ubiquinone] iron-sulfur protein 4, mitochondrial"
DB00157,O43674,"NADH dehydrogenase [ubiquinone] 1 beta subcomplex subunit 5, mitochondrial"
DB00157,O43676,NADH dehydrogenase [ubiquinone] 1 beta subcomplex subunit 3
DB00157,O43677,"NADH dehydrogenase [ubiquinone] 1 subunit C1, mitochondrial"
DB00157,O43678,NADH dehydrogenase [ubiquinone] 1 alpha subcomplex subunit 2
DB00157,O43837,"Isocitrate dehydrogenase [NAD] subunit beta, mitochondrial"
DB00157,O43920,NADH dehydrogenase [ubiquinone] iron-sulfur protein 5
DB00157,O60701,UDP-glucose 6-dehydrogenase
DB00157,O75251,"NADH dehydrogenase [ubiquinone] iron-sulfur protein 7, mitochondrial"
DB00157,O75306,"NADH dehydrogenase [ubiquinone] iron-sulfur protein 2, mitochondrial"
DB00157,O75380,"NADH dehydrogenase [ubiquinone] iron-sulfur protein 6, mitochondrial"
DB00157,O75438,NADH dehydrogenase [ubiquinone] 1 beta subcomplex subunit 1
DB00157,O75489,"NADH dehydrogenase [ubiquinone] iron-sulfur protein 3, mitochondrial"
DB00157,O94788,Retinal dehydrogenase 2
DB00157,O95139,NADH dehydrogenase [ubiquinone] 1 beta subcomplex subunit 6
DB00157,O95167,NADH dehydrogenase [ubiquinone] 1 alpha subcomplex subunit 3
DB00157,O95168,NADH dehydrogenase [ubiquinone] 1 beta subcomplex subunit 4
DB00157,O95169,"NADH dehydrogenase [ubiquinone] 1 beta subcomplex subunit 8, mitochondrial"
DB00157,O95178,"NADH dehydrogenase [ubiquinone] 1 beta subcomplex subunit 2, mitochondrial"
DB00157,O95182,NADH dehydrogenase [ubiquinone] 1 alpha subcomplex subunit 7
DB00157,O95298,NADH dehydrogenase [ubiquinone] 1 subunit C2
DB00157,O95299,"NADH dehydrogenase [ubiquinone] 1 alpha subcomplex subunit 10, mitochondrial"
DB00157,O95479,GDH/6PGL endoplasmic bifunctional protein
DB00157,O96000,NADH dehydrogenase [ubiquinone] 1 beta subcomplex subunit 10
DB00157,P00325,All-trans-retinol dehydrogenase [NAD(+)] ADH1B
DB00157,P00326,Alcohol dehydrogenase 1C
DB00157,P00338,L-lactate dehydrogenase A chain
DB00157,P00352,Aldehyde dehydrogenase 1A1
DB00157,P00367,"Glutamate dehydrogenase 1, mitochondrial"
DB00157,P00374,Dihydrofolate reductase
DB00157,P00387,NADH-cytochrome b5 reductase 3
DB00157,P00390,"Glutathione reductase, mitochondrial"
DB00157,P03886,NADH-ubiquinone oxidoreductase chain 1
DB00157,P03891,NADH-ubiquinone oxidoreductase chain 2
DB00157,P03897,NADH-ubiquinone oxidoreductase chain 3
DB00157,P03901,NADH-ubiquinone oxidoreductase chain 4L
DB00157,P03905,NADH-ubiquinone oxidoreductase chain 4
DB00157,P03915,NADH-ubiquinone oxidoreductase chain 5
DB00157,P03923,NADH-ubiquinone oxidoreductase chain 6
DB00157,P04035,3-hydroxy-3-methylglutaryl-coenzyme A reductase
DB00157,P04406,Glyceraldehyde-3-phosphate dehydrogenase
DB00157,P05091,"Aldehyde dehydrogenase, mitochondrial"
DB00157,P05093,"Steroid 17-alpha-hydroxylase/17,20 lyase"
DB00157,P07195,L-lactate dehydrogenase B chain
DB00157,P07327,Alcohol dehydrogenase 1A
DB00157,P07864,L-lactate dehydrogenase C chain
DB00157,P08319,All-trans-retinol dehydrogenase [NAD(+)] ADH4
DB00157,P08559,"Pyruvate dehydrogenase E1 component subunit alpha, somatic form, mitochondrial"
DB00157,P09417,Dihydropteridine reductase
DB00157,P09601,Heme oxygenase 1
DB00157,P09622,"Dihydrolipoyl dehydrogenase, mitochondrial"
DB00157,P10515,"Dihydrolipoyllysine-residue acetyltransferase component of pyruvate dehydrogenase complex, mitochondrial"
DB00157,P11177,"Pyruvate dehydrogenase E1 component subunit beta, mitochondrial"
DB00157,P11586,"C-1-tetrahydrofolate synthase, cytoplasmic"
DB00157,P11766,Alcohol dehydrogenase class-3
DB00157,P12268,Inosine-5'-monophosphate dehydrogenase 2
DB00157,P13995,"Bifunctional methylenetetrahydrofolate dehydrogenase/cyclohydrolase, mitochondrial"
DB00157,P14060,3 beta-hydroxysteroid dehydrogenase/Delta 5-->4-isomerase type 1
DB00157,P14061,17-beta-hydroxysteroid dehydrogenase type 1
DB00157,P14679,Tyrosinase
DB00157,P15121,Aldo-keto reductase family 1 member B1
DB00157,P15428,15-hydroxyprostaglandin dehydrogenase [NAD(+)]
DB00157,P16083,Ribosyldihydronicotinamide dehydrogenase [quinone]
DB00157,P16219,"Short-chain specific acyl-CoA dehydrogenase, mitochondrial"
DB00157,P17516,Aldo-keto reductase family 1 member C4
